"","Description","NES","p.adjust","core_enrichment"
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",3.6389086490793,1.22891986062718e-09,"3559/3118/960/3037/6347/3485/3575/3122/3117/3123/6659/3111/7412/301/3127/3113/8651/942/972/3689/3115/857/8740/3119/64127/11006/3120/1378/861/10288/3109/729230/7124/160365/4192/912/3105/259307/567/8876/10859/54440/199/84868/100133941/5788/3071/399/5777/3108/920/5724/3552/3553/6850/864/29108/3569/240/3965/3932/10148/81704/940/7048/916/3142/10385/7409/10673/959/3135/4067/3606/7525/865/941/3133/3481/26191/3600/1326"
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",3.63861625115144,1.22891986062718e-09,"3539/3493/3538/3500/3514/2302/3426/2213/28442/718/712/713/3502/64127/54209/715/714/1378/28452/3501/7124/9156/5788/5777/28526/28448/716/720/730/721"
"GO:0032993","protein-DNA complex",3.63806060763988,1.22891986062718e-09,"8355/3009/8356/8354/8358/8348/8332/8968/8368/8352/126961/8969/8345/8329/85235/1058/8335/8357/8346/8336/8318/6910/1482/8970/3018/653604/8330/8337/3007/8353/8091/8342/85236/8340/4174/3207/2353/4171/8361/333932/3010/8366/8343/4176/8359/84296/86/54145/554313/3006/3017/5111/5424/8344/51659/8338/440689/7004/723790/3087/9837/8334/8349/8350/64785/4172"
"GO:0032944","regulation of mononuclear cell proliferation",3.6315646103814,1.22891986062718e-09,"3559/2302/3485/11326/6664/3123/7412/2213/301/3113/944/7305/2214/942/972/3115/11006/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/199/84868/100133941/5788/1026/3071/5777/11314/3586/1435/3552/3553/6850/4332/29108/7133/4615/10457/3569/7940/952/3965/695/57045/3958/10148/940/7048/916/10385/10673/959/3135/4067/3606/5880/6693/941/3133/196/3481/26191/4773/3600/7535/1947/3635/11035/683/1880/80380/80381/4860/2064/3280/836/51561/64926/10451"
"GO:0050870","positive regulation of T cell activation",3.62103335615038,1.22891986062718e-09,"3559/3118/6347/3485/3575/3122/3117/3123/6659/3111/7412/301/3127/3113/8651/942/972/3115/857/8740/3119/64127/11006/3120/1378/861/10288/3109/729230/160365/4192/912/3105/259307/567/8876/10859/54440/199/84868/100133941/5788/3071/399/5777/3108/920/3552/3553/6850/864/29108/3569/3965/3932/10148/81704/940/7048/916/3142/10385/7409/10673/959/3135/4067/3606/7525/865/941/3133/3481/26191/3600/1326"
"GO:0048704","embryonic skeletal system morphogenesis",3.61564058335856,1.22891986062718e-09,"3236/3202/6474/3233/3199/3235/3217/6495/145258/3232/3213/3214/4323/3212/3221/6664/3200/4188/3205/10265/3225/3203/3204/7020/157506/3198/3201/6913/5396/3207/7046/5156"
"GO:0042129","regulation of T cell proliferation",3.60394872894339,1.22891986062718e-09,"3559/2302/3485/11326/3123/7412/301/3113/944/942/3115/11006/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/199/84868/100133941/5788/3071/5777/3586/3552/3553/6850/29108/7133/10457/3569/3965/57045/3958/10148/940/7048/916/10385/10673/959/3135/3606/5880/6693/941/3133/3481/26191/3600/7535/1947/11035/80380/80381/4860/2064/3280/836/51561/64926"
"GO:0042098","T cell proliferation",3.59958355241528,1.22891986062718e-09,"3559/2302/3485/11326/3123/7412/301/3113/944/942/3115/8740/11006/6556/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/2000/199/84868/100133941/5788/3071/5777/7157/3586/3552/4478/3553/6850/29108/7133/10457/3569/3965/1794/977/57045/3958/10148/81704/940/7048/916/10385/10673/959/3135/3606/5880/6693/941/3133/3481/11119/26191/5294/3600/7535/1947/11035/581/80380/80381/4860/2064/3280/836/51561/64926"
"GO:0050777","negative regulation of immune response",3.59750725043639,1.22891986062718e-09,"1281/3162/2302/11326/3575/3598/3123/2213/301/56833/3106/8832/64127/11006/54209/1378/729230/3105/64092/259307/10859/3428/4938/2/84868/5788/3071/5777/4940/11314/3586/7128/6850/9636/84166/3077/9111/5133/3055/10875/3965/3958/54625/2896/3142/3135/4067/6737/6688/7525/84695/80149/3134/3133/196/79651/11274/6223/3635/11213/2876"
"GO:0050670","regulation of lymphocyte proliferation",3.59737239795466,1.22891986062718e-09,"3559/2302/3485/11326/6664/3123/7412/2213/301/3113/944/7305/2214/942/972/3115/11006/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/199/84868/100133941/5788/1026/3071/5777/11314/3586/3552/3553/6850/4332/29108/7133/4615/10457/3569/7940/952/3965/695/57045/3958/10148/940/7048/916/10385/10673/959/3135/4067/3606/5880/6693/941/3133/196/3481/26191/4773/3600/7535/1947/3635/11035/683/1880/80380/80381/4860/2064/3280/836/51561/64926/10451"
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",3.58695760063483,1.22891986062718e-09,"3118/3122/3117/3123/3111/2213/3127/3113/972/3115/3119/2207/54209/3120/1520/7057/3109/567/10437/3108/29108"
"GO:0071621","granulocyte chemotaxis",3.58490900066143,1.22891986062718e-09,"6364/3627/6362/6288/6373/54210/3576/4283/6351/6347/6348/301/7130/5473/972/6372/3689/6355/64127/2207/719/7057/728/4192/1240/2921/2660/3071/30817/1435/3553/6850/120425/1436/3579/3958/6374/10563/6280/7409/1441/10344/5880/3672/6279/5294/2920"
"GO:0050863","regulation of T cell activation",3.58135311786497,1.22891986062718e-09,"3559/3118/6347/2302/3485/11326/3575/3122/3117/3123/6659/3111/7412/2213/301/3127/3113/944/914/8651/942/972/3115/857/8740/7805/3119/64127/11006/3120/1378/861/10288/3109/4004/729230/160365/4192/912/3105/259307/567/8876/10859/54440/199/84868/100133941/5788/201633/3071/399/5777/3108/920/11314/3586/3552/3553/6850/864/29108/7133/3077/10457/3569/2177/10875/3965/57045/3958/3932/115004/10148/81704/940/7048/916/3142/10385/7409/10673/959/3135/4067/3606/7525/84695/5880/6693/80149/865/941/3133/3481/26191/3600/1326/7535/1947/146850/79626/11035/2736/80380/64332/80381/9306/4860/2064/639/3566/3280/836"
"GO:0097530","granulocyte migration",3.56794673191606,1.22891986062718e-09,"6364/3627/6362/6288/6373/54210/3576/4283/6351/6347/6348/301/7130/4267/56833/5473/972/6372/3689/6355/64127/2207/719/7057/728/4192/1240/2921/2660/3071/399/30817/11314/1435/3552/5734/3553/6850/120425/4615/255231/1436/3579/3958/6374/10563/6280/7409/1441/10344/5880/3672/6279/5294/2920/59341/51135/683/391/5919/9948/7042/5175"
"GO:0022409","positive regulation of cell-cell adhesion",3.55871583865377,1.22891986062718e-09,"3559/3118/960/3037/6347/10630/3485/3575/3122/3117/3123/6659/3111/7412/301/3127/3113/8651/942/972/3689/3115/857/8740/3119/64127/11006/3120/1378/861/10288/3109/729230/7124/160365/4192/912/3105/259307/567/8876/10859/54440/199/84868/100133941/5788/3071/399/5777/3108/84034/920/5329/3586/5724/3552/3553/6850/864/29108/3569/240/3965/22915/3932/10148/81704/940/10563/7048/916/6657/3142/10385/7409/10673/959/3135/4067/3606/7525/7474/865/941/3133/3481/26191/3600/1326"
"GO:0030593","neutrophil chemotaxis",3.54740651215125,1.22891986062718e-09,"6364/3627/6362/6288/6373/54210/3576/4283/6351/6347/6348/7130/5473/972/6372/3689/6355/64127/2207/719/728/4192/2921/3071/3553/6850/120425/3579/3958/6374/10563/6280/7409/1441/10344/5880/3672/6279/5294/2920"
"GO:0003823","antigen binding",3.54581310357329,1.22891986062718e-09,"3539/3493/3538/3500/3512/3514/28815/3575/28912/3122/3117/3123/3127/3113/28796/28442/28908/3106/3115/962/3502/3119/28452/3501/3107/3136/912/3105/28526/28448/6890/11027/11024/3135/7040/3134/3133/3822"
"GO:0140375","immune receptor activity",3.52619819012231,1.22891986062718e-09,"3559/3118/960/3575/3598/3122/3117/3123/3111/2213/7850/1234/3113/2214/2359/972/7852/3119/2207/3120/1230/1378/719/10288/729230/50615/728/2357/9034/1240/10859/2358/920/1439/3597/9180/3587/2209/2210/11027/11024/3579/1438/10148/353514/3556/1441/8807/3140/3822/57007/11025/54756/79168"
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",3.5258416052147,1.22891986062718e-09,"3118/3122/3117/3123/3111/2213/3127/3113/972/3115/3119/2207/54209/3120/1520/3109/567/10437/3108/29108"
"GO:1903037","regulation of leukocyte cell-cell adhesion",3.52343498257521,1.22891986062718e-09,"3559/3118/960/3037/6347/2302/3485/11326/3575/3122/3117/3123/6659/3111/7412/2213/301/3127/3113/8651/942/972/3689/3115/857/8740/7805/3119/64127/11006/3120/1378/861/10288/3109/729230/7124/160365/4192/912/3105/259307/567/8876/10859/54440/199/84868/100133941/5788/201633/3071/399/5777/3108/920/11314/3586/5724/3552/3553/6850/864/29108/3077/10457/3569/240/10875/3965/57045/3958/3932/10148/81704/940/7048/916/3142/10385/7409/10673/959/3135/4067/3606/7525/84695/6693/80149/865/941/3133/3481/26191/3600/1326/7535/1947/146850/79626/2113/2736/80380/64332/80381/9306/4860/2064/3566/3280/836"
"GO:1990266","neutrophil migration",3.51445543777748,1.22891986062718e-09,"6364/3627/6362/6288/6373/54210/3576/4283/6351/6347/6348/7130/4267/56833/5473/972/6372/3689/6355/64127/2207/719/728/4192/2921/3071/399/3552/3553/6850/120425/4615/255231/3579/3958/6374/10563/6280/7409/1441/10344/5880/3672/6279/5294/2920"
"GO:0048706","embryonic skeletal system development",3.51316344667666,1.22891986062718e-09,"3236/3202/1277/6474/3233/3199/3235/3217/6495/145258/3232/3213/3214/4323/3212/3221/6664/3200/4188/3205/10265/3225/3203/3204/7020/157506/3198/3201/3223/81031/6913/5396/1909/579/3207/7046/5156/9464/7048"
"GO:0030595","leukocyte chemotaxis",3.50972402426476,1.22891986062718e-09,"6364/3627/5054/6362/6288/6373/54210/3576/4283/6351/6347/6348/301/1234/7130/56833/5473/2150/972/6372/3689/6355/7852/8740/7422/64127/2207/1230/719/7057/729230/728/4192/1240/2921/1588/199/2660/58191/3071/30817/2358/3586/1435/3553/6850/120425/1910/3569/5228/1436/240/196527/3965/63940/3579/3958/6374/10563/6280/7409/4067/5764/6688/1441/10344/5880/7474/3672/6279/5294/284114/2920"
"GO:0070661","leukocyte proliferation",3.495610523528,1.22891986062718e-09,"3559/202309/2302/3485/11326/6664/3575/3123/7412/2213/301/3113/944/4064/7305/2214/942/2150/972/3115/6355/8740/11006/54209/6556/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/2000/199/84868/100133941/5788/1026/3071/5777/7157/11314/1439/3586/7128/1435/3552/4478/3553/6850/4332/29108/684/7133/4615/10457/3569/7940/1436/10312/952/3965/1794/695/977/57045/3958/1438/10148/81704/940/7048/916/10385/10673/959/3135/4067/3606/5880/6693/941/3133/196/3481/11119/26191/4773/5294/3600/3087/7535/1947/3635/3070/90865/11035/683/581/1880/80380/80381/406955/4860/2064/3280/836"
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",3.4878021604806,1.22891986062718e-09,"3118/3122/3117/3123/3111/2213/3127/3113/972/3115/3119/2207/3120/1520/3109/567/10437/3108"
"GO:0044815","DNA packaging complex",3.48687843513925,1.22891986062718e-09,"8355/3009/8356/8354/8358/8348/8332/8968/8368/8352/126961/8969/8345/10403/8329/85235/1058/8335/64151/8357/8346/8336/23397/8970/3018/653604/8330/8337/3007/83540/8353/8342/10051/85236/147841/8340/8361/57405/333932/3010/8366/8343/8359/86/54145/554313/3006/3017/151246/8344/8338/440689/723790/8110/8334/8349/8350/54892"
"GO:0006956","complement activation",3.455725199855,1.22891986062718e-09,"3539/3493/3538/3500/3514/3426/11326/28442/718/712/713/3502/54209/715/714/1378/28452/3501/5648/2/28526/28448/3553/716/720/730/721/1675"
"GO:0072562","blood microparticle",3.44850866631723,1.22891986062718e-09,"3539/3493/3538/3500/3512/3514/3310/2162/28912/28796/28442/3240/28908/2335/718/1192/713/3502/715/590/714/28452/12/3501/3311/308/3959/2/4478/1356/716/5627/720/72/721/7040/348/8542/8547/710/2022/183/2934/3043/51279/5216"
"GO:0050866","negative regulation of cell activation",3.44334910098677,1.22891986062718e-09,"3559/3162/2302/11326/6664/3598/3123/2213/301/7305/8651/942/972/8832/7805/11006/54209/1378/861/10288/729230/114897/4192/64092/259307/10859/11117/84868/5788/201633/3071/5777/7056/11314/3586/7128/928/4332/864/3077/10457/7940/5156/284021/10875/3965/695/57045/3958/2896/3142/10385/3135/4067/6688/348/84695/170692/6693/80149/865/941/3134/26191"
"GO:0042102","positive regulation of T cell proliferation",3.43971310116882,1.22891986062718e-09,"3559/3485/7412/301/3113/942/3115/10288/3109/729230/160365/912/3105/54440/199/84868/100133941/5788/3071/3552/3553/6850/29108/3569/3965/10148/940/7048/916/10673/959/3606/941/3133/3481/26191/3600/7535/1947/80380/80381/4860/3280/51561/64926"
"GO:0006958","complement activation, classical pathway",3.42678021933915,1.22891986062718e-09,"3539/3493/3538/3500/3514/3426/28442/718/712/713/3502/54209/715/714/1378/28452/3501/28526/28448/716/720/730/721"
"GO:0097529","myeloid leukocyte migration",3.42611416895946,1.22891986062718e-09,"6364/3627/5054/6362/6288/6373/54210/3576/4283/6351/6347/6348/4323/301/7130/4267/56833/5473/972/6372/3689/6355/7422/64127/2207/54209/1230/719/7057/729230/728/4192/1240/2921/1588/11117/199/2660/3071/399/30817/2358/11314/1435/928/3552/5734/3553/6850/120425/1910/4615/3569/5228/255231/1436/196527/3579/3958/6374/10563/6280/7409/4067/6688/1441/10344/5880/3672/6279/5294/2920/6223/59341/51135/683/391/5919/80310/9948/1524/7042/5175"
"GO:0070665","positive regulation of leukocyte proliferation",3.423189747383,1.22891986062718e-09,"3559/3485/7412/301/3113/2214/942/972/3115/10288/3109/729230/160365/912/3105/54440/199/84868/100133941/5788/1026/3071/1439/1435/3552/3553/6850/29108/684/4615/3569/1436/952/3965/1438/10148/940/7048/916/10673/959/4067/3606/941/3133/3481/26191/4773/3600/7535/1947/683/1880/80380/80381/406955/4860/3280/51561/64926/10451"
"GO:0042611","MHC protein complex",3.421156533145,1.22891986062718e-09,"3118/3122/3117/3123/3111/3127/3113/3106/972/3115/3119/3120/3109/3107/3136/3105/567/3108/3135/3134/3133/3140"
"GO:0032943","mononuclear cell proliferation",3.42093385758337,1.22891986062718e-09,"3559/202309/2302/3485/11326/6664/3575/3123/7412/2213/301/3113/944/4064/7305/2214/942/972/3115/8740/11006/6556/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/2000/199/84868/100133941/5788/1026/3071/5777/7157/11314/3586/1435/3552/4478/3553/6850/4332/29108/7133/4615/10457/3569/7940/952/3965/1794/695/977/57045/3958/10148/81704/940/7048/916/10385/10673/959/3135/4067/3606/5880/6693/941/3133/196/3481/11119/26191/4773/5294/3600/7535/1947/3635/3070/11035/683/581/1880/80380/80381/4860/2064/3280/836"
"GO:0046651","lymphocyte proliferation",3.41498304377545,1.22891986062718e-09,"3559/202309/2302/3485/11326/6664/3575/3123/7412/2213/301/3113/944/4064/7305/2214/942/972/3115/8740/11006/6556/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/2000/199/84868/100133941/5788/1026/3071/5777/7157/11314/3586/3552/4478/3553/6850/4332/29108/7133/4615/10457/3569/7940/952/3965/1794/695/977/57045/3958/10148/81704/940/7048/916/10385/10673/959/3135/4067/3606/5880/6693/941/3133/196/3481/11119/26191/4773/5294/3600/7535/1947/3635/3070/11035/683/581/1880/80380/80381/4860/2064/3280/836"
"GO:0002697","regulation of immune effector process",3.40975611024315,1.22891986062718e-09,"3162/2302/11326/3575/3598/3122/3123/2213/301/7305/56833/718/3106/942/2150/972/6372/3689/8832/7805/64127/11006/54209/117854/1378/8673/3109/729230/64581/3383/7124/3136/912/3105/259307/567/653361/114836/10859/54440/2/84868/5788/7098/3071/5777/30817/11314/948/3586/5724/3553/6850/684/7133/3077/3569/10875/3965/695/55601/3684/55765/3958/115004/2896/940/3142/7409/959/3135/4067/7040/3606/6688/84695/5880/7474/80149/941/3134/3133/10666/196/3140/5322/26191/3822/5819/563/6223/11213/284/91543/8547/146850/11035/7855/710"
"GO:0002698","negative regulation of immune effector process",3.40644159413582,1.22891986062718e-09,"3162/2302/11326/3575/3598/2213/301/56833/3106/8832/64127/11006/1378/729230/7124/3105/259307/10859/2/84868/5788/3071/5777/11314/3586/684/3077/10875/3965/3958/2896/3142/3135/7040/6688/84695/80149/3134/3133/196/6223/11213/284/710/1524/7042/3566"
"GO:0071216","cellular response to biotic stimulus",3.40274996169935,1.22891986062718e-09,"3627/5054/4057/6373/3576/4283/6347/6348/2213/1234/1019/4064/19/929/942/5473/6372/64127/54209/10288/64581/7431/7124/85363/7097/10859/4360/2921/84868/23643/834/146956/7157/948/3586/7128/7096/5724/3552/3553/6850/29108/7133/1910/4615/3569/7538/3055/695/57817/11027/706/4851/9516/6374/10563/9450/4067/7040/3606/6688/7474/80149/941/345611/26191/2920/3394/114769/22904/10628/6915/10333/8754"
"GO:0050864","regulation of B cell activation",3.40101118913059,1.22891986062718e-09,"3539/3493/3538/3500/3514/2302/4323/2213/28442/7305/56833/972/3502/7805/64127/1378/28452/3501/150372/64092/259307/54440/5788/1026/3071/5777/28526/678/11314/3586/7128/28448/6850/4332/407975/3569/952/695/940/10673/4067/7040/9473/196/4773"
"GO:0002703","regulation of leukocyte mediated immunity",3.39672563591184,1.22891986062718e-09,"3162/2302/3575/3598/3122/3123/2213/7305/718/3106/2150/6372/3689/8832/64127/11006/54209/1378/8673/729230/64581/3383/7124/3136/912/3105/259307/567/114836/10859/54440/84868/5788/7098/3071/5777/30817/11314/3586/5724/3553/6850/684/7133/3077/3569/3965/695/3684/940/7409/3135/4067/7040/3606/6688/5880/3134/3133/10666/196/3140/3822/5819/563/91543/146850/11035/7855"
"GO:0048002","antigen processing and presentation of peptide antigen",3.393746303124,1.22891986062718e-09,"3118/3122/3117/3123/3111/2213/3127/3113/3106/972/3115/3119/2207/54209/6556/3120/1520/3109/3107/3136/3105/567/10437/3108/29108/6890/3077/64167/3135/3134/3133/3140"
"GO:0048705","skeletal system morphogenesis",3.39307930722889,1.22891986062718e-09,"1281/3236/4057/3202/1277/6474/3233/3199/3235/3037/6424/3217/6495/145258/3232/4313/3213/3214/4323/3212/3221/6664/3200/4188/3234/3205/10265/3225/54/3203/3204/7020/157506/2201/3198/4256/871/6781/1490/3201/6913/3224/5396/579/3207/7046/338773/25987/5156"
"GO:0071219","cellular response to molecule of bacterial origin",3.38672486652283,1.22891986062718e-09,"3627/5054/4057/6373/3576/4283/6347/6348/2213/1234/1019/4064/19/929/942/5473/6372/64127/54209/10288/7431/7124/85363/7097/10859/4360/2921/84868/23643/834/948/3586/7128/7096/5724/3552/3553/29108/7133/1910/4615/3569/7538/3055/57817/11027/706/9516/6374/10563/9450/4067/7040/3606/6688/7474/80149/941/345611/26191/2920/3394/114769/22904/6915/10333/8754"
"GO:0060326","cell chemotaxis",3.37962955856029,1.22891986062718e-09,"6364/3627/5054/6362/6288/6373/54210/3576/4283/6351/6347/6348/7412/301/1234/7130/56833/5473/2150/4015/972/6372/3689/6355/7852/8740/7422/64127/2207/1230/719/7057/729230/728/4192/406950/9034/1240/2921/1588/199/406948/2660/58191/3071/30817/2358/3586/1435/3553/6850/120425/1910/3569/5228/1436/240/5156/196527/3965/4851/63940/3579/3958/6374/10563/9037/6280/7409/4067/5764/6688/1441/10344/5880/7474/5872/3672/6279/51411/5294/284114/2920/1969/57007/6223/59341/683/391/5919/80310/1880/3791/1524/3148/7042/4814/811"
"GO:0006911","phagocytosis, engulfment",3.37960891558218,1.22891986062718e-09,"3539/3493/3538/3500/8685/4481/3514/2213/28442/19/718/2150/3689/3502/54209/28452/7057/64581/3501/199/3071/399/28526/11314/948/28448/2209/196527/3684/5880/51411/11031/3673"
"GO:0019882","antigen processing and presentation",3.37861475823363,1.22891986062718e-09,"3118/3122/3117/3123/3111/2213/3127/3113/3106/972/3115/3119/64127/2207/54209/6556/3120/1520/7057/10288/3109/3107/3383/3136/912/3105/567/10437/3108/5696/29108/6890/3077/10875/64167/10981/3135/3134/57705/3133/3140/5971/563/83871"
"GO:0002440","production of molecular mediator of immune response",3.37149912376922,1.22891986062718e-09,"3118/54210/3514/28815/3162/202309/3598/28912/3122/3117/3123/3111/2213/3127/3113/28796/28908/942/2150/972/3115/7805/3119/64127/11006/3120/117854/1378/3109/10538/729230/64581/7124/89886/9156/3105/567/10859/54440/5788/7098/3108/948/3586/3553/684/7133/3077/3569/695/55765/115004/940/959/3135/7040/3606/7474/3134/3133/10666/26191/6929/11213/284/91543"
"GO:0001906","cell killing",3.36242500127752,1.22891986062718e-09,"4057/3500/54210/3575/3122/3123/2213/4069/8970/7305/2214/718/3106/2150/6372/64581/80329/3383/3136/912/3105/567/6338/114836/1075/10859/85236/84868/5788/3071/5777/6850/4615/2209/3965/57817/3684/5551/7409/3135/3606/6688/57823/3134/3133/10666/3140/3822/5819/563/6223/146850/11035"
"GO:0032946","positive regulation of mononuclear cell proliferation",3.35799842378241,1.22891986062718e-09,"3559/3485/7412/301/3113/2214/942/972/3115/10288/3109/729230/160365/912/3105/54440/199/84868/100133941/5788/1026/3071/1435/3552/3553/6850/29108/4615/3569/952/3965/10148/940/7048/916/10673/959/3606/941/3133/3481/26191/4773/3600/7535/1947/683/1880/80380/80381/4860/3280/51561/64926/10451"
"GO:0019884","antigen processing and presentation of exogenous antigen",3.35551694919029,1.22891986062718e-09,"3118/3122/3117/3123/3111/2213/3127/3113/972/3115/3119/2207/3120/1520/3109/912/3105/567/10437/3108/6890/3134/3133/3140"
"GO:0071222","cellular response to lipopolysaccharide",3.3490492668609,1.22891986062718e-09,"3627/5054/4057/6373/3576/4283/6347/6348/1234/1019/4064/19/929/942/5473/6372/64127/10288/7431/7124/85363/7097/10859/4360/2921/84868/23643/834/948/3586/7128/5724/3552/3553/29108/7133/1910/4615/3569/7538/3055/57817/11027/706/9516/6374/10563/9450/4067/7040/3606/6688/7474/80149/941/345611/26191/2920/3394/114769/22904/6915/8754"
